iter	Logloss
1513	0.2997579334
1514	0.2997514251
1515	0.2997440422
1516	0.2997400807
1517	0.2997434248
1518	0.299750319
1519	0.2997471806
1520	0.2997531487
1521	0.2997455857
1522	0.2997412125
1523	0.2997437335
1524	0.2997380227
1525	0.2997445824
1526	0.2997358104
1527	0.2997379198
1528	0.2997376883
1529	0.2997493929
1530	0.2997605573
1531	0.2997562356
1532	0.2997491357
1533	0.2997501389
1534	0.2997545892
1535	0.2997571617
1536	0.2997561841
1537	0.2997605573
1538	0.2997605316
1539	0.2997619464
1540	0.2997740369
1541	0.299775709
1542	0.2997753231
1543	0.2997726992
1544	0.2997741398
1545	0.2997778441
1546	0.2997787187
1547	0.2997719018
1548	0.2997769695
1549	0.2997697152
1550	0.299780931
1551	0.2997805709
1552	0.2997747572
1553	0.2997643131
1554	0.2997624095
1555	0.2997605058
1556	0.2997650333
1557	0.2997654449
1558	0.2997651877
1559	0.2997584479
1560	0.299757599
1561	0.2997590653
1562	0.2997415212
1563	0.2997459458
1564	0.2997389488
1565	0.2997385887
1566	0.2997315402
1567	0.299732672
1568	0.2997355532
1569	0.2997306655
1570	0.2997235142
1571	0.2997199127
1572	0.299714845
1573	0.2997012368
1574	0.2997044267
1575	0.2997047611
1576	0.299703835
1577	0.2996987416
1578	0.2996938282
1579	0.2996875
1580	0.2996810175
1581	0.299677416
1582	0.2996796798
1583	0.2996285911
1584	0.2996263531
1585	0.2996252984
1586	0.2996250412
1587	0.2996239093
1588	0.2996250926
1589	0.2996292342
1590	0.2996325527
1591	0.2996351766
1592	0.2996333759
1593	0.2996344048
1594	0.2996313179
1595	0.2996264303
1596	0.299623189
1597	0.2996261473
1598	0.2996231118
1599	0.2996275622
1600	0.2996165521
1601	0.2996138253
1602	0.2995974132
1603	0.2995797662
1604	0.2995736438
1605	0.2995868147
1606	0.2995908792
1607	0.2995889498
1608	0.299589027
1609	0.2995950722
1610	0.2996054906
1611	0.2996070598
1612	0.2996167579
1613	0.2996131565
1614	0.2996044102
1615	0.2996045903
1616	0.2996061337
1617	0.299606571
1618	0.2995930143
1619	0.2996036385
1620	0.2996014776
1621	0.2996035356
1622	0.2996058508
1623	0.2996150601
1624	0.2996162949
1625	0.2996189188
1626	0.2996203593
1627	0.2996232405
1628	0.2996210282
1629	0.2996201535
1630	0.2996105583
1631	0.2996036385
1632	0.2996084232
1633	0.2996070084
1634	0.2996010146
1635	0.2995997798
1636	0.2996070855
1637	0.2996041529
1638	0.2996068026
1639	0.2996072399
1640	0.2996091435
1641	0.2996063138
1642	0.299608166
1643	0.2996077029
1644	0.2996123848
1645	0.2996156518
1646	0.299609092
1647	0.2995969501
1648	0.2995940175
1649	0.299590236
1650	0.2995876379
1651	0.299586969
1652	0.299588281
1653	0.2995861973
1654	0.299589027
1655	0.299586506
1656	0.2995900303
1657	0.299582956
1658	0.2995710714
1659	0.2995710199
1660	0.2995637656
1661	0.2995559454
1662	0.2995524212
1663	0.2995429289
1664	0.29953125
1665	0.2995303239
1666	0.2995233269
1667	0.2995174617
1668	0.299516227
1669	0.2995144777
1670	0.2995087669
1671	0.2995070176
1672	0.2995005351
1673	0.2995008695
1674	0.2995038278
1675	0.2994967793
1676	0.2995039307
1677	0.2995093843
1678	0.2995006637
1679	0.2994914801
1680	0.2994900395
1681	0.2994855892
1682	0.2994891649
1683	0.2994916859
1684	0.2994926377
1685	0.2994870812
1686	0.2994866439
1687	0.2994940525
1688	0.2995050626
1689	0.2995008438
1690	0.2994939753
1691	0.2994873642
1692	0.2994810874
1693	0.2994737045
1694	0.2994638778
1695	0.2994617941
1696	0.2994674535
1697	0.2994582956
1698	0.2994646495
1699	0.2994623343
1700	0.2994694085
1701	0.2994753766
1702	0.2994706176
1703	0.2994740389
1704	0.2994712093
1705	0.2994716723
1706	0.2994716466
1707	0.299468431
1708	0.2994683281
1709	0.2994656528
1710	0.2994751194
1711	0.2994714922
1712	0.2994765857
1713	0.2994737817
1714	0.2994713636
1715	0.2994601478
1716	0.2994560319
1717	0.2994547456
1718	0.2994564177
1719	0.299449575
1720	0.2994416776
1721	0.2994408545
1722	0.2994313364
1723	0.29942578
1724	0.299430719
1725	0.2994274006
1726	0.2994246738
1727	0.2994183971
1728	0.2994130207
1729	0.2994201978
1730	0.299420172
1731	0.2994197862
1732	0.2994232075
1733	0.2994246995
1734	0.2994200691
1735	0.2994223586
1736	0.2994240822
1737	0.2994270662
1738	0.2994196061
1739	0.299428301
1740	0.2994308219
1741	0.2994358897
1742	0.2994373817
1743	0.2994329313
1744	0.2994292785
1745	0.2994285582
1746	0.2994308734
1747	0.2994297415
1748	0.2994161076
1749	0.2994137667
1750	0.2994063323
1751	0.2994091877
1752	0.2994089048
1753	0.2994119402
1754	0.2994140496
1755	0.2994122489
1756	0.2994215612
1757	0.2994099852
1758	0.2994046088
1759	0.2994029367
1760	0.2994053291
1761	0.2994048403
1762	0.2994085961
1763	0.2994014447
1764	0.2994014961
1765	0.2994040686
1766	0.2994101138
1767	0.2994134065
1768	0.29942223
1769	0.2994175482
1770	0.2994196318
1771	0.2994226416
1772	0.2994196061
1773	0.299420172
1774	0.2994080301
1775	0.2994196833
1776	0.2994187829
1777	0.2994151301
1778	0.2994138438
1779	0.2994084417
1780	0.2994078501
1781	0.2994106797
1782	0.2994179597
1783	0.2994115029
1784	0.2994129178
1785	0.2994103453
1786	0.2994085703
1787	0.2994110656
1788	0.2994082874
1789	0.2994038113
1790	0.299394139
1791	0.2993962998
1792	0.2993855985
1793	0.2993897915
1794	0.2993781127
1795	0.2993744341
1796	0.2993697008
1797	0.2993667167
1798	0.2993671798
1799	0.2993673856
1800	0.2993675399
1801	0.2993689033
1802	0.2993592052
1803	0.2993586907
1804	0.2993627552
1805	0.2993545748
1806	0.2993547292
1807	0.2993563241
1808	0.2993612117
1809	0.2993514879
1810	0.2993505104
1811	0.2993524654
1812	0.2993523883
1813	0.2993499444
1814	0.299345314
1815	0.2993524912
1816	0.2993593081
1817	0.299364453
1818	0.2993615461
1819	0.299360723
1820	0.2993606972
1821	0.2993564784
1822	0.2993552694
1823	0.2993589994
1824	0.2993591023
1825	0.2993555009
1826	0.2993567871
1827	0.2993641443
1828	0.299359411
1829	0.299361932
1830	0.2993606972
1831	0.2993648389
1832	0.299363424
1833	0.2993625237
1834	0.2993615204
1835	0.2993706269
1836	0.299363424
1837	0.2993697008
1838	0.299368003
1839	0.2993697008
1840	0.2993630639
1841	0.2993668196
1842	0.2993641958
1843	0.2993656363
1844	0.2993598998
1845	0.2993653276
1846	0.2993662794
1847	0.2993667682
1848	0.2993715529
1849	0.2993699323
1850	0.2993676943
1851	0.2993579447
1852	0.2993611603
1853	0.299361932
1854	0.299358948
1855	0.29936399
1856	0.2993676943
1857	0.2993679515
1858	0.2993690834
1859	0.2993641958
1860	0.299364453
1861	0.2993789873
1862	0.2993693406
1863	0.2993628066
1864	0.2993612632
1865	0.299361186
1866	0.2993567871
1867	0.2993497386
1868	0.2993569929
1869	0.2993517194
1870	0.299347835
1871	0.2993491727
1872	0.2993480923
1873	0.2993526198
1874	0.299357456
1875	0.2993559382
1876	0.2993565813
1877	0.2993549092
1878	0.2993575074
1879	0.2993512821
1880	0.2993540603
1881	0.2993578418
1882	0.2993516937
1883	0.2993527227
1884	0.299353443
1885	0.2993520281
1886	0.2993400405
1887	0.2993425873
1888	0.2993347928
1889	0.29933132
1890	0.2993316287
1891	0.2993305482
1892	0.2993300595
1893	0.2993381112
1894	0.2993408894
1895	0.2993453398
1896	0.2993398605
1897	0.2993454941
1898	0.2993432046
1899	0.2993425615
1900	0.2993363105
1901	0.2993415068
1902	0.299346343
1903	0.2993446452
1904	0.2993480408
1905	0.2993533401
1906	0.2993507676
1907	0.2993387543
1908	0.2993299309
1909	0.2993309084
1910	0.2993269983
1911	0.2993254034
1912	0.2993298794
1913	0.2993360533
1914	0.2993379054
1915	0.2993426902
1916	0.2993344069
1917	0.2993373395
1918	0.2993413782
1919	0.2993407865
1920	0.2993421242
1921	0.299344388
1922	0.2993382141
1923	0.2993317573
1924	0.2993327348
1925	0.2993367735
1926	0.2993277957
1927	0.2993285932
1928	0.2993268439
1929	0.2993242715
1930	0.2993242458
1931	0.2993249403
1932	0.2993189723
1933	0.2993138017
1934	0.2993145219
1935	0.2993228824
1936	0.2993288504
1937	0.2993311142
1938	0.2993330178
1939	0.2993338152
1940	0.2993272555
1941	0.2993238084
1942	0.299328799
1943	0.2993274356
1944	0.2993196668
1945	0.2993189465
1946	0.2993231139
1947	0.2993095571
1948	0.2993028173
1949	0.2992988558
1950	0.2992953573
1951	0.2992847588
1952	0.2992857106
1953	0.2992803342
1954	0.2992738002
1955	0.2992841414
1956	0.2992824179
1957	0.2992737488
1958	0.2992747263
1959	0.2992698901
1960	0.2992718452
1961	0.2992733372
1962	0.2992701988
1963	0.2992661858
1964	0.2992709705
1965	0.2992719481
1966	0.2992683981
1967	0.299266443
1968	0.2992619155
1969	0.2992551757
1970	0.299249362
1971	0.2992387636
1972	0.2992387121
1973	0.2992431367
1974	0.2992440628
1975	0.2992468925
1976	0.2992472012
1977	0.2992593688
1978	0.299264488
1979	0.2992619927
1980	0.2992607837
1981	0.2992577996
1982	0.2992482302
1983	0.2992478186
1984	0.2992520631
1985	0.2992501338
1986	0.2992445516
1987	0.2992473041
1988	0.29925142
1989	0.2992492334
1990	0.2992522946
1991	0.2992554587
1992	0.2992536837
1993	0.2992472269
1994	0.2992559475
1995	0.2992540182
1996	0.2992556902
1997	0.2992552529
1998	0.2992598576
1999	0.2992652083
2000	0.2992725654
2001	0.2992745205
2002	0.2992742118
2003	0.2992652597
2004	0.2992631503
2005	0.2992557674
2006	0.299259909
2007	0.2992617097
2008	0.2992625329
2009	0.2992587772
2010	0.2992650539
2011	0.2992617612
2012	0.2992581598
2013	0.2992588801
2014	0.2992652083
2015	0.2992646938
2016	0.2992676778
2017	0.2992709191
2018	0.2992687068
2019	0.2992698901
2020	0.299271485
2021	0.2992767328
2022	0.2992781219
2023	0.2992776331
2024	0.2992698129
2025	0.2992667775
2026	0.2992657742
2027	0.2992660314
2028	0.2992656199
2029	0.2992643336
2030	0.2992610409
2031	0.2992545069
2032	0.2992596518
2033	0.2992646938
2034	0.2992629445
2035	0.2992622242
2036	0.299268501
2037	0.2992750864
2038	0.2992756781
2039	0.2992762698
2040	0.2992770929
2041	0.299275498
2042	0.29926971
2043	0.2992687068
2044	0.2992708676
2045	0.2992746748
2046	0.2992841929
2047	0.2992837298
2048	0.2992836269
2049	0.2992865081
2050	0.2992830095
2051	0.2992832153
2052	0.2992904439
2053	0.2992926562
2054	0.2992918587
2055	0.299288566
2056	0.2992888233
2057	0.2992827266
2058	0.2992758582
2059	0.2992743147
2060	0.2992749835
2061	0.299281286
2062	0.2992837813
2063	0.2992793824
2064	0.299276244
2065	0.2992753694
2066	0.2992774016
2067	0.2992738002
2068	0.2992625844
2069	0.2992639735
2070	0.2992611695
2071	0.2992632018
2072	0.2992611953
2073	0.299262996
2074	0.2992605779
2075	0.2992618641
2076	0.2992656199
2077	0.2992612982
2078	0.2992615554
2079	0.2992626358
2080	0.2992592659
2081	0.2992519345
2082	0.2992463266
2083	0.2992429824
2084	0.2992404099
2085	0.2992385578
2086	0.2992336702
2087	0.29923686
2088	0.2992422878
2089	0.299248899
2090	0.2992447059
2091	0.2992433425
2092	0.2992409244
2093	0.2992322039
2094	0.2992335673
2095	0.299222763
2096	0.2992184413
2097	0.2992264673
2098	0.2992272391
2099	0.2992273162
2100	0.2992294514
2101	0.2992429309
2102	0.2992431625
2103	0.2992471497
2104	0.2992402556
2105	0.299244886
2106	0.2992321781
2107	0.2992309948
2108	0.2992239463
2109	0.2992207822
2110	0.2992223
2111	0.2992245637
2112	0.2992273419
2113	0.2992299658
2114	0.2992371687
2115	0.2992389694
2116	0.2992403585
2117	0.2992430338
2118	0.2992472012
2119	0.2992471497
2120	0.2992542497
2121	0.2992654655
2122	0.2992558189
2123	0.29925142
2124	0.2992512142
2125	0.2992466352
2126	0.2992496707
2127	0.2992514714
2128	0.2992600634
2129	0.2992633047
2130	0.2992568736
2131	0.2992625587
2132	0.2992624815
2133	0.2992628931
2134	0.2992640507
2135	0.2992675749
2136	0.2992645137
2137	0.2992615554
2138	0.2992636134
2139	0.2992590344
2140	0.2992613753
2141	0.2992656713
2142	0.2992577482
2143	0.2992470726
2144	0.2992597032
2145	0.2992570794
2146	0.2992483845
2147	0.2992464809
2148	0.2992451432
2149	0.2992401527
2150	0.2992443715
2151	0.299238815
2152	0.2992331042
2153	0.2992390723
2154	0.2992415933
2155	0.2992409244
2156	0.2992408473
2157	0.2992473041
2158	0.2992457606
2159	0.299244886
2160	0.2992447574
2161	0.2992475613
2162	0.2992532979
2163	0.2992536837
2164	0.2992586743
2165	0.2992628931
2166	0.2992705847
2167	0.2992581598
2168	0.2992602949
2169	0.2992728227
2170	0.2992787907
2171	0.2992828552
2172	0.2992849389
2173	0.2992815175
2174	0.2992788422
2175	0.2992917044
2176	0.2992895178
2177	0.2992950486
2178	0.299299113
2179	0.2992965406
2180	0.2992927076
2181	0.2992962319
2182	0.2993099173
2183	0.2993122582
2184	0.2993116151
2185	0.2993120267
2186	0.2993193324
2187	0.2993244258
2188	0.2993248374
2189	0.2993226251
2190	0.2993259693
2191	0.2993341754
2192	0.2993369793
2193	0.2993439249
2194	0.2993432046
2195	0.2993408894
2196	0.299343359
2197	0.2993381627
2198	0.299344105
2199	0.29933878
2200	0.2993346384
2201	0.2993393717
2202	0.2993428959
2203	0.2993302395
2204	0.2993321432
2205	0.2993326062
2206	0.2993367478
2207	0.299341867
2208	0.2993451082
2209	0.2993425873
2210	0.2993473205
2211	0.2993530056
2212	0.2993490184
2213	0.2993410952
2214	0.2993421757
2215	0.2993461372
2216	0.2993465488
2217	0.2993434619
2218	0.2993586393
2219	0.2993606972
2220	0.2993561183
2221	0.299358948
2222	0.299358202
2223	0.2993542404
2224	0.2993584335
2225	0.299353443
2226	0.2993591538
2227	0.299361649
2228	0.2993590766
2229	0.2993479379
2230	0.2993555524
2231	0.2993530828
2232	0.2993538031
2233	0.299352877
2234	0.2993558096
2235	0.2993459829
2236	0.299350356
2237	0.2993475778
2238	0.2993500473
2239	0.2993516165
2240	0.2993492756
2241	0.2993521053
2242	0.299352877
2243	0.2993464716
2244	0.2993437449
2245	0.2993352301
2246	0.2993329663
